Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20230201,georges niang,Philadelphia 76ers,29:05,3,9,.333,1,6,.167,0,1,.000,0,3,3,4,3,0,0,3,7,7.0,+17
20230201,shake milton,Philadelphia 76ers,14:00,3,7,.429,2,3,.667,0,0,0,0,3,3,2,0,0,2,2,8,3.8,+2
20230201,montrezl harrell,Philadelphia 76ers,10:15,1,2,.500,0,0,0,0,0,0,1,3,4,1,1,1,1,3,2,2.8,-3
20230201,matisse thybulle,Philadelphia 76ers,9:30,0,0,0,0,0,0,2,2,1.000,0,2,2,0,0,0,0,0,2,2.6,+7
20230201,paul reed,Philadelphia 76ers,2:55,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1.1,-3
20230201,danuel house jr.,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,furkan korkmaz,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,kyrie irving,Brooklyn Nets,31:01,9,18,.500,1,7,.143,1,1,1.000,0,4,4,4,0,1,3,2,20,11.9,-31
20230201,royce o'neale,Brooklyn Nets,26:31,2,9,.222,1,7,.143,2,2,1.000,0,6,6,4,1,0,0,1,7,6.7,-29
20230201,nic claxton,Brooklyn Nets,26:05,3,5,.600,0,0,0,3,4,.750,3,3,6,2,1,0,0,2,9,10.9,-27
20230201,seth curry,Brooklyn Nets,24:39,3,9,.333,1,5,.200,0,0,0,0,0,0,1,1,0,0,2,7,2.8,-24
20230201,joe harris,Brooklyn Nets,23:43,4,9,.444,4,7,.571,0,0,0,0,2,2,2,0,0,0,0,12,9.3,-23
20230201,day'ron sharpe,Brooklyn Nets,26:48,4,7,.571,0,0,0,1,2,.500,2,5,7,0,1,0,1,3,9,7.0,-26
20230201,cam thomas,Brooklyn Nets,24:17,7,16,.438,1,6,.167,4,5,.800,0,1,1,2,1,0,0,0,19,12.9,-20
20230201,yuta watanabe,Brooklyn Nets,19:27,1,4,.250,0,2,.000,4,4,1.000,0,1,1,1,1,0,0,1,6,5.2,-12
20230201,patty mills,Brooklyn Nets,17:54,2,6,.333,0,3,.000,0,0,0,0,0,0,2,1,0,0,1,4,2.6,-12
20230201,edmond sumner,Brooklyn Nets,12:26,1,4,.250,1,2,.500,0,0,0,0,2,2,0,0,0,0,0,3,1.2,-1
20230201,markieff morris,Brooklyn Nets,7:09,0,1,.000,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,0.9,-10
20230201,jaylen brown,Boston Celtics,31:51,8,16,.500,7,12,.583,3,5,.600,0,3,3,3,0,0,2,0,26,18.2,+35
20230201,derrick white,Boston Celtics,31:31,6,11,.545,2,6,.333,0,0,0,0,10,10,5,0,0,0,0,14,15.2,+34
20230201,jayson tatum,Boston Celtics,29:19,12,19,.632,7,12,.583,0,0,0,1,8,9,4,2,1,1,1,31,29.7,+46
20230201,al horford,Boston Celtics,24:38,3,6,.500,3,4,.750,0,0,0,1,4,5,3,0,0,0,1,9,9.6,+37
20230201,robert williams,Boston Celtics,19:26,7,8,.875,0,0,0,2,2,1.000,5,4,9,0,0,1,0,3,16,17.4,+22
20230201,malcolm brogdon,Boston Celtics,21:30,4,6,.667,2,3,.667,0,0,0,0,2,2,4,1,0,2,1,10,9.4,+13
20230201,luke kornet,Boston Celtics,18:48,5,6,.833,0,0,0,2,3,.667,2,2,4,4,1,1,2,2,12,13.1,+10
20230201,grant williams,Boston Celtics,17:29,2,5,.400,2,5,.400,0,0,0,0,2,2,0,0,1,0,2,6,3.8,+6
20230201,payton pritchard,Boston Celtics,16:09,2,5,.400,1,4,.250,0,0,0,2,0,2,2,0,0,1,1,5,3.7,+8
20230201,sam hauser,Boston Celtics,12:00,3,7,.429,2,6,.333,0,0,0,0,5,5,1,0,0,1,1,8,5.1,+5
20230201,blake griffin,Boston Celtics,9:10,0,1,.000,0,1,.000,0,0,0,0,3,3,1,0,0,1,1,0,-0.5,0
20230201,justin jackson,Boston Celtics,8:09,1,2,.500,0,1,.000,0,0,0,0,3,3,1,0,0,0,0,2,2.6,-1
20230201,josh giddey,Oklahoma City Thunder,37:49,9,18,.500,2,6,.333,0,0,0,4,4,8,8,1,1,3,4,20,17.7,-10
20230201,shai gilgeous-alexander,Oklahoma City Thunder,34:01,7,23,.304,0,3,.000,10,10,1.000,5,3,8,4,3,0,1,5,24,17.9,-7
20230201,jalen williams,Oklahoma City Thunder,29:15,2,9,.222,2,4,.500,2,2,1.000,2,4,6,3,2,2,3,2,8,6.8,-5
20230201,isaiah joe,Oklahoma City Thunder,20:32,1,6,.167,1,5,.200,0,0,0,0,0,0,2,1,0,0,1,3,1.2,-9
20230201,jaylin williams,Oklahoma City Thunder,12:28,2,5,.400,1,3,.333,2,4,.500,1,3,4,1,0,1,0,2,7,5.7,-3
20230201,kenrich williams,Oklahoma City Thunder,30:10,6,12,.500,1,5,.200,0,0,0,3,3,6,2,3,0,1,3,13,12.2,-1
20230201,aaron wiggins,Oklahoma City Thunder,17:19,1,3,.333,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1.3,+8
20230201,tre mann,Oklahoma City Thunder,16:34,6,12,.500,4,9,.444,2,2,1.000,1,4,5,0,1,0,2,4,18,11.3,+4
20230201,ousmane dieng,Oklahoma City Thunder,15:16,1,6,.167,0,3,.000,0,0,0,0,1,1,1,0,2,0,0,2,0.6,+2
20230201,darius bazley,Oklahoma City Thunder,14:57,1,4,.250,0,1,.000,1,2,.500,5,4,9,1,0,0,0,1,3,5.2,-3
20230201,mike muscala,Oklahoma City Thunder,11:39,2,5,.400,1,4,.250,1,2,.500,2,1,3,0,0,0,0,1,6,4.2,-6
20230201,eric gordon,Houston Rockets,34:32,8,17,.471,3,6,.500,6,9,.667,0,3,3,3,2,0,3,0,25,17.1,+1
20230201,alperen sengun,Houston Rockets,32:51,4,10,.400,0,0,0,2,4,.500,5,7,12,4,0,3,3,4,10,9.7,+15
20230201,daishen nix,Houston Rockets,32:33,3,9,.333,0,4,.000,2,2,1.000,0,7,7,3,0,2,1,1,8,7.1,+11
20230201,kj martin,Houston Rockets,31:42,7,13,.538,1,4,.250,3,5,.600,3,4,7,4,0,0,0,1,18,16.6,+4
20230201,jabari smith jr.,Houston Rockets,26:36,3,8,.375,1,3,.333,2,2,1.000,2,5,7,0,0,1,3,3,9,4.0,+6
20230201,jae'sean tate,Houston Rockets,20:14,2,6,.333,0,1,.000,0,0,0,1,5,6,3,0,0,2,5,4,0.9,+4
20230201,tari eason,Houston Rockets,19:05,8,21,.381,1,2,.500,3,3,1.000,12,1,13,1,3,2,2,4,20,18.7,+1
20230201,garrison mathews,Houston Rockets,18:57,1,2,.500,1,2,.500,0,0,0,0,3,3,1,0,0,1,0,3,2.6,-4
20230201,josh christopher,Houston Rockets,13:35,4,7,.571,0,1,.000,3,4,.750,0,4,4,1,1,0,2,0,11,8.2,-3
20230201,bruno fernando,Houston Rockets,9:55,1,1,1.000,0,0,0,2,2,1.000,1,2,3,0,0,4,0,2,4,7.0,-5
20230201,usman garuba,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,boban marjanovic,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,tyty washington jr.,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,stephen curry,Golden State Warriors,42:22,8,21,.381,5,12,.417,8,9,.889,0,10,10,3,1,1,4,5,29,17.9,-5
20230201,klay thompson,Golden State Warriors,40:27,3,13,.231,2,7,.286,6,6,1.000,1,5,6,0,1,0,2,1,14,6.9,+2
20230201,draymond green,Golden State Warriors,39:28,5,10,.500,0,0,0,0,3,.000,0,12,12,4,1,0,5,3,10,5.0,-6
20230201,andrew wiggins,Golden State Warriors,35:07,7,13,.538,1,4,.250,1,2,.500,2,5,7,3,0,0,2,2,16,11.5,-8
20230201,jordan poole,Golden State Warriors,31:39,4,13,.308,1,5,.200,9,10,.900,1,6,7,5,0,0,2,3,18,12.9,-9
20230201,kevon looney,Golden State Warriors,28:42,4,5,.800,0,0,0,2,2,1.000,3,6,9,0,2,2,0,4,10,13.8,+12
20230201,donte divincenzo,Golden State Warriors,24:51,3,7,.429,1,4,.250,0,0,0,1,3,4,5,1,0,1,1,7,8.0,-7
20230201,jonathan kuminga,Golden State Warriors,14:57,4,8,.500,1,2,.500,1,2,.500,1,2,3,0,1,1,1,4,10,6.0,-4
20230201,anthony lamb,Golden State Warriors,7:27,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,1,0,-0.4,0
20230201,patrick baldwin jr.,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,jamychal green,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,moses moody,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,james wiseman,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,kyle anderson,Minnesota Timberwolves,39:18,4,6,.667,0,1,.000,1,5,.200,3,9,12,4,0,1,0,1,9,12.7,+17
20230201,anthony edwards,Minnesota Timberwolves,39:11,10,26,.385,2,11,.182,5,6,.833,0,6,6,5,2,1,6,1,27,14.0,-9
20230201,jaden mcdaniels,Minnesota Timberwolves,38:21,3,8,.375,0,2,.000,3,4,.750,2,5,7,3,1,2,0,5,9,9.6,+7
20230201,naz reid,Minnesota Timberwolves,35:20,10,22,.455,2,8,.250,2,4,.500,1,12,13,4,1,1,1,4,24,18.0,+5
20230201,d'angelo russell,Minnesota Timberwolves,34:41,11,23,.478,7,17,.412,0,0,0,0,2,2,2,0,0,3,6,29,13.9,+3
20230201,austin rivers,Minnesota Timberwolves,27:32,3,6,.500,2,3,.667,2,2,1.000,1,3,4,5,1,1,0,2,10,13.0,+15
20230201,taurean prince,Minnesota Timberwolves,20:54,2,7,.286,1,6,.167,0,0,0,1,2,3,1,0,1,1,2,5,1.8,0
20230201,jaylen nowell,Minnesota Timberwolves,16:31,3,5,.600,0,0,0,0,1,.000,1,2,3,0,0,0,0,2,6,3.8,-11
20230201,luka garza,Minnesota Timberwolves,13:12,0,3,.000,0,2,.000,0,2,.000,1,2,3,2,0,0,0,0,0,-0.2,-2
20230201,nathan knight,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,josh minott,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,wendell moore jr.,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,matt ryan,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,de'aaron fox,Sacramento Kings,38:20,13,23,.565,2,4,.500,3,3,1.000,1,1,2,10,3,1,1,3,31,29.6,+17
20230201,domantas sabonis,Sacramento Kings,36:41,15,20,.750,1,2,.500,3,5,.600,2,9,11,4,2,2,3,3,34,31.3,+4
20230201,harrison barnes,Sacramento Kings,35:51,5,9,.556,2,4,.500,2,2,1.000,1,5,6,1,1,0,2,0,14,11.6,+20
20230201,keegan murray,Sacramento Kings,27:17,0,8,.000,0,6,.000,2,4,.500,1,6,7,2,0,0,0,2,2,-1.3,+5
20230201,kevin huerter,Sacramento Kings,18:33,2,5,.400,1,3,.333,0,0,0,1,0,1,2,0,0,0,1,5,4.0,+1
20230201,malik monk,Sacramento Kings,32:53,8,13,.615,2,3,.667,4,4,1.000,0,3,3,5,3,0,2,1,22,21.1,+9
20230201,trey lyles,Sacramento Kings,20:08,2,3,.667,0,1,.000,1,1,1.000,0,1,1,0,0,0,1,0,5,3.0,+3
20230201,chimezie metu,Sacramento Kings,11:19,2,5,.400,0,2,.000,0,0,0,0,3,3,0,0,0,0,2,4,1.4,+6
20230201,davion mitchell,Sacramento Kings,9:40,0,2,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,-0.7,-7
20230201,terence davis,Sacramento Kings,9:18,1,2,.500,0,1,.000,0,0,0,0,0,0,0,1,0,0,1,2,1.6,-8
20230201,deonte burton,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,matthew dellavedova,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,richaun holmes,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,alex len,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,kz okpala,Sacramento Kings,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,keldon johnson,San Antonio Spurs,37:10,8,18,.444,1,5,.200,1,2,.500,2,6,8,5,0,0,2,1,18,12.5,-12
20230201,jakob poeltl,San Antonio Spurs,28:57,9,13,.692,0,0,0,0,0,0,4,8,12,3,1,1,5,3,18,15.3,-14
20230201,keita bates-diop,San Antonio Spurs,26:52,2,8,.250,0,2,.000,0,0,0,0,6,6,3,2,0,0,0,4,5.1,-11
20230201,tre jones,San Antonio Spurs,8:40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1.8,-1
20230201,jeremy sochan,San Antonio Spurs,6:49,0,4,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-2.5,-3
20230201,malaki branham,San Antonio Spurs,32:17,9,13,.692,3,5,.600,1,2,.500,0,1,1,5,0,0,0,2,22,19.1,+5
20230201,josh richardson,San Antonio Spurs,28:52,8,13,.615,2,6,.333,1,1,1.000,2,6,8,3,2,0,4,4,19,14.8,-4
20230201,doug mcdermott,San Antonio Spurs,23:25,2,4,.500,1,2,.500,0,0,0,0,1,1,3,0,0,0,3,5,4.2,+4
20230201,zach collins,San Antonio Spurs,19:03,7,9,.778,0,1,.000,0,0,0,0,1,1,3,0,0,2,3,14,9.7,+4
20230201,stanley johnson,San Antonio Spurs,15:42,1,2,.500,0,0,0,2,2,1.000,0,1,1,1,0,0,2,1,4,1.6,-4
20230201,isaiah roby,San Antonio Spurs,8:02,2,2,1.000,1,1,1.000,0,0,0,0,1,1,0,0,0,1,0,5,3.7,-3
20230201,blake wesley,San Antonio Spurs,4:11,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,-2.4,-11
20230201,scottie barnes,Toronto Raptors,41:21,7,23,.304,2,6,.333,2,2,1.000,9,5,14,3,1,0,1,4,18,13.0,-2
20230201,pascal siakam,Toronto Raptors,39:28,9,22,.409,0,0,0,3,6,.500,5,5,10,5,0,0,3,6,21,11.1,-8
20230201,gary trent jr.,Toronto Raptors,37:54,6,14,.429,3,4,.750,5,5,1.000,0,2,2,3,3,0,0,2,20,17.5,0
20230201,fred vanvleet,Toronto Raptors,37:47,12,25,.480,4,9,.444,6,6,1.000,2,10,12,10,1,1,3,1,34,31.0,+2
20230201,precious achiuwa,Toronto Raptors,25:25,6,8,.750,0,0,0,1,4,.250,5,1,6,1,1,1,0,4,13,13.2,+3
20230201,chris boucher,Toronto Raptors,20:14,7,9,.778,1,2,.500,1,3,.333,2,3,5,0,0,0,0,2,16,13.2,-3
20230201,thaddeus young,Toronto Raptors,13:41,1,2,.500,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,5.0,-5
20230201,christian koloko,Toronto Raptors,8:54,1,4,.250,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,1.6,-1
20230201,dalano banton,Toronto Raptors,8:51,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,1,0,-0.1,+3
20230201,malachi flynn,Toronto Raptors,6:25,1,2,.500,0,1,.000,0,0,0,0,0,0,2,1,0,0,0,2,3.4,-4
20230201,khem birch,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,juancho hernangomez,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,lauri markkanen,Utah Jazz,35:33,7,13,.538,4,9,.444,10,10,1.000,2,11,13,1,1,1,4,3,28,23.6,-1
20230201,jordan clarkson,Utah Jazz,32:11,8,17,.471,5,12,.417,2,2,1.000,0,2,2,5,0,0,2,1,23,16.0,-3
20230201,mike conley,Utah Jazz,31:06,5,8,.625,0,3,.000,9,9,1.000,0,3,3,8,0,2,3,2,19,19.5,+1
20230201,walker kessler,Utah Jazz,29:54,8,10,.800,0,0,0,1,3,.333,7,7,14,1,1,7,1,3,17,23.8,+4
20230201,kelly olynyk,Utah Jazz,19:34,1,5,.200,0,3,.000,0,0,0,0,4,4,4,0,1,2,1,2,1.2,+8
20230201,malik beasley,Utah Jazz,26:38,5,14,.357,4,11,.364,0,0,0,0,3,3,2,0,0,1,2,14,6.7,+5
20230201,collin sexton,Utah Jazz,19:41,4,7,.571,2,4,.500,2,2,1.000,2,1,3,4,0,0,3,1,12,9.8,+5
20230201,jarred vanderbilt,Utah Jazz,18:00,3,4,.750,0,1,.000,0,2,.000,0,4,4,1,0,0,0,3,6,4.3,-1
20230201,ochai agbaji,Utah Jazz,16:40,2,3,.667,2,3,.667,0,0,0,2,0,2,0,1,0,0,0,6,7.1,-6
20230201,rudy gay,Utah Jazz,10:43,1,2,.500,0,1,.000,2,2,1.000,0,1,1,3,0,0,0,1,4,5.0,+3
20230201,nickeil alexander-walker,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,udoka azubuike,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,leandro bolmaro,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,talen horton-tucker,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230201,dejounte murray,Atlanta Hawks,29:38,8,13,.615,4,7,.571,1,3,.333,0,6,6,8,0,0,1,3,21,19.5,+40
20230201,trae young,Atlanta Hawks,27:10,8,17,.471,3,3,1.000,1,1,1.000,0,1,1,12,1,0,4,1,20,16.6,+21
20230201,de'andre hunter,Atlanta Hawks,25:13,6,9,.667,1,2,.500,2,2,1.000,1,4,5,1,1,0,0,2,15,13.9,+23
20230201,john collins,Atlanta Hawks,24:16,4,8,.500,1,4,.250,0,0,0,0,2,2,0,0,3,1,3,9,5.5,+21
20230201,clint capela,Atlanta Hawks,22:22,4,9,.444,0,0,0,1,1,1.000,3,7,10,1,1,0,0,1,9,9.8,+17
20230201,bogdan bogdanovic,Atlanta Hawks,24:46,6,10,.600,4,7,.571,2,2,1.000,0,2,2,3,0,0,2,3,18,12.9,+21
20230201,onyeka okongwu,Atlanta Hawks,19:57,7,7,1.000,1,1,1.000,2,2,1.000,2,2,4,0,1,2,2,4,17,15.7,+24
20230201,aj griffin,Atlanta Hawks,18:39,2,3,.667,1,1,1.000,0,0,0,0,2,2,2,1,0,1,2,5,4.9,+18
20230201,jalen johnson,Atlanta Hawks,16:30,2,4,.500,2,3,.667,0,0,0,0,11,11,1,0,0,1,1,6,6.6,+20
20230201,aaron holiday,Atlanta Hawks,7:13,2,3,.667,1,2,.500,0,0,0,0,1,1,1,0,0,0,0,5,4.7,-9
20230201,trent forrest,Atlanta Hawks,7:13,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-9
20230201,justin holiday,Atlanta Hawks,5:41,2,3,.667,1,2,.500,0,0,0,0,0,0,1,0,0,0,1,5,4.0,-9
20230201,frank kaminsky,Atlanta Hawks,5:41,1,2,.500,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0.9,-9
20230201,vit krejci,Atlanta Hawks,5:41,0,1,.000,0,1,.000,0,0,0,0,1,1,1,1,0,0,1,0,0.9,-9
20230201,mikal bridges,Phoenix Suns,29:59,6,18,.333,1,7,.143,10,10,1.000,1,4,5,7,0,0,2,1,23,17.2,-18
20230201,deandre ayton,Phoenix Suns,26:32,9,12,.750,0,0,0,2,3,.667,1,8,9,0,0,0,0,0,20,17.9,-26
20230201,chris paul,Phoenix Suns,26:31,1,6,.167,0,3,.000,1,2,.500,0,2,2,3,0,1,2,2,3,-0.6,-26
20230201,torrey craig,Phoenix Suns,22:56,3,5,.600,1,3,.333,0,0,0,4,4,8,1,2,1,3,2,7,8.3,-19
20230201,cameron johnson,Phoenix Suns,15:19,2,7,.286,1,3,.333,1,1,1.000,0,1,1,0,0,0,2,2,6,-0.6,-31
20230201,dario saric,Phoenix Suns,21:32,4,7,.571,0,2,.000,3,4,.750,0,5,5,3,1,1,2,0,11,10.6,+4
20230201,saben lee,Phoenix Suns,21:29,2,6,.333,0,0,0,2,2,1.000,1,2,3,3,3,0,1,1,6,7.6,-6
20230201,damion lee,Phoenix Suns,20:51,3,11,.273,0,4,.000,4,4,1.000,0,2,2,0,0,0,1,0,10,3.1,-19
20230201,ish wainright,Phoenix Suns,18:58,1,3,.333,1,2,.500,1,1,1.000,1,1,2,0,1,0,1,2,4,2.5,-6
20230201,josh okogie,Phoenix Suns,15:22,0,4,.000,0,2,.000,2,4,.500,2,0,2,3,1,1,0,2,2,2.8,-10
20230201,jock landale,Phoenix Suns,10:31,3,6,.500,0,2,.000,0,0,0,2,3,5,0,0,0,1,1,6,3.9,+6
20230201,bismack biyombo,Phoenix Suns,10:00,1,1,1.000,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2.1,-9
20230202,dennis schroder,Los Angeles Lakers,36:28,4,8,.500,2,3,.667,2,4,.500,2,4,6,5,1,0,3,1,12,10.9,-3
20230202,anthony davis,Los Angeles Lakers,34:32,13,27,.481,0,3,.000,5,5,1.000,5,9,14,2,1,2,2,0,31,25.3,-6
20230202,lebron james,Los Angeles Lakers,32:58,11,19,.579,2,5,.400,2,2,1.000,2,5,7,7,0,0,3,1,26,21.5,-4
20230202,patrick beverley,Los Angeles Lakers,28:31,3,4,.750,1,2,.500,0,2,.000,0,2,2,4,3,2,1,2,7,10.6,+16
20230202,rui hachimura,Los Angeles Lakers,28:19,3,9,.333,0,1,.000,1,3,.333,2,7,9,0,1,0,0,1,7,5.2,-4
20230202,russell westbrook,Los Angeles Lakers,32:09,2,16,.125,0,5,.000,6,8,.750,1,2,3,10,0,0,4,2,10,2.3,0
20230202,lonnie walker iv,Los Angeles Lakers,17:59,1,2,.500,0,1,.000,4,5,.800,0,1,1,0,0,0,0,2,6,4.1,+5
20230202,troy brown jr.,Los Angeles Lakers,17:32,1,3,.333,0,1,.000,0,0,0,0,3,3,1,2,0,0,1,2,3.5,-3
20230202,thomas bryant,Los Angeles Lakers,11:32,4,4,1.000,1,1,1.000,2,2,1.000,1,5,6,0,0,1,0,0,11,12.7,+4
20230202,max christie,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230202,wenyen gabriel,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230202,damian jones,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230202,juan toscano-anderson,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230202,buddy hield,Indiana Pacers,36:32,5,11,.455,2,5,.400,2,3,.667,0,5,5,2,2,0,1,2,14,11.0,+3
20230202,tyrese haliburton,Indiana Pacers,35:31,11,24,.458,4,13,.308,0,0,0,0,2,2,12,2,0,4,0,26,20.6,+2
20230202,aaron nesmith,Indiana Pacers,35:04,9,12,.750,5,8,.625,1,1,1.000,0,3,3,2,2,1,1,5,24,21.2,+6
20230202,andrew nembhard,Indiana Pacers,33:08,3,8,.375,1,2,.500,0,0,0,0,4,4,6,1,0,3,1,7,5.6,+7
20230202,myles turner,Indiana Pacers,31:28,8,11,.727,2,4,.500,2,2,1.000,2,11,13,3,1,2,1,5,20,21.7,+18
20230202,bennedict mathurin,Indiana Pacers,20:04,2,5,.400,1,3,.333,0,0,0,0,4,4,1,0,0,2,1,5,1.8,-4
20230202,t.j. mcconnell,Indiana Pacers,16:31,5,10,.500,1,1,1.000,0,0,0,0,2,2,4,0,0,3,2,11,5.6,+1
20230202,oshae brissett,Indiana Pacers,9:22,0,3,.000,0,2,.000,0,0,0,1,4,5,0,0,0,0,2,0,-1.0,-11
20230202,isaiah jackson,Indiana Pacers,9:18,2,3,.667,0,0,0,0,0,0,3,3,6,0,0,3,1,0,4,6.8,-7
20230202,daniel theis,Indiana Pacers,7:14,0,2,.000,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,0,-1.8,-12
20230202,chris duarte,Indiana Pacers,5:48,0,4,.000,0,2,.000,0,0,0,0,2,2,0,0,0,0,2,0,-3.0,-8
20230202,goga bitadze,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
