Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20240110,brandin podziemski,Golden State Warriors,25:27,1,6,.167,0,2,.000,0,0,0,3,6,9,2,0,0,2,1,2,1.1,-31
20240110,stephen curry,Golden State Warriors,25:11,4,13,.308,3,8,.375,4,4,1.000,0,1,1,6,1,0,3,0,15,10.0,-4
20240110,klay thompson,Golden State Warriors,24:09,5,10,.500,3,7,.429,0,0,0,1,3,4,2,0,1,3,1,13,8.3,-17
20240110,kevon looney,Golden State Warriors,18:39,3,3,1.000,0,0,0,1,2,.500,2,5,7,0,0,1,0,4,7,7.7,-3
20240110,moses moody,Golden State Warriors,24:47,8,18,.444,4,8,.500,1,1,1.000,1,1,2,0,1,0,0,3,21,12.4,-7
20240110,andrew wiggins,Golden State Warriors,22:57,2,8,.250,1,3,.333,0,0,0,0,2,2,2,0,0,1,2,5,0.4,-29
20240110,trayce jackson-davis,Golden State Warriors,21:51,9,11,.818,0,0,0,1,1,1.000,3,2,5,1,1,1,1,1,19,18.6,-16
20240110,cory joseph,Golden State Warriors,17:19,1,3,.333,0,2,.000,0,0,0,2,1,3,2,0,0,2,2,2,0.6,-22
20240110,dario saric,Golden State Warriors,13:30,1,3,.333,0,2,.000,2,2,1.000,1,2,3,3,1,0,2,2,4,3.9,-24
20240110,gui santos,Golden State Warriors,9:56,0,3,.000,0,3,.000,2,2,1.000,0,3,3,1,0,0,0,0,2,1.5,-6
20240110,lester quinones,Golden State Warriors,7:55,1,4,.250,1,3,.333,0,0,0,1,0,1,1,0,0,0,0,3,2.0,-1
20240110,draymond green,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,jamal murray,Denver Nuggets,31:17,6,15,.400,1,5,.200,4,4,1.000,0,1,1,6,1,2,4,3,17,10.6,-27
20240110,nikola jokic,Denver Nuggets,30:28,8,9,.889,1,1,1.000,10,12,.833,1,10,11,6,1,0,6,3,27,24.8,-21
20240110,aaron gordon,Denver Nuggets,28:33,5,6,.833,2,2,1.000,0,0,0,2,3,5,4,1,0,2,4,12,12.3,-20
20240110,kentavious caldwell-pope,Denver Nuggets,28:20,4,9,.444,2,5,.400,2,2,1.000,0,1,1,1,4,1,1,2,12,11.2,-20
20240110,michael porter jr.,Denver Nuggets,24:02,2,9,.222,1,3,.333,0,0,0,1,3,4,1,0,0,1,2,5,0.0,-18
20240110,reggie jackson,Denver Nuggets,20:18,2,7,.286,1,4,.250,0,0,0,0,0,0,2,0,0,0,2,5,1.5,+3
20240110,peyton watson,Denver Nuggets,17:16,1,8,.125,1,5,.200,0,0,0,1,1,2,0,0,0,0,1,3,-1.6,-12
20240110,christian braun,Denver Nuggets,16:43,2,4,.500,1,2,.500,0,0,0,0,3,3,1,1,0,1,1,5,4.2,-5
20240110,justin holiday,Denver Nuggets,12:21,1,3,.333,1,3,.333,0,0,0,0,0,0,1,1,0,0,2,3,2.2,+11
20240110,deandre jordan,Denver Nuggets,7:38,1,3,.333,0,0,0,3,4,.750,2,3,5,0,0,1,0,0,5,5.9,-4
20240110,collin gillespie,Denver Nuggets,5:46,2,3,.667,1,1,1.000,3,4,.750,0,1,1,1,0,0,0,0,8,7.3,+12
20240110,zeke nnaji,Denver Nuggets,5:46,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,1,1,0,0,2,5,4.9,+12
20240110,jay huff,Denver Nuggets,5:46,1,2,.500,0,1,.000,0,0,0,0,0,0,1,0,0,1,1,2,0.3,+12
20240110,braxton key,Denver Nuggets,5:46,1,1,1.000,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,4.1,+12
20240110,lauri markkanen,Utah Jazz,32:24,6,13,.462,2,5,.400,12,12,1.000,2,10,12,2,0,1,0,2,26,25.0,+17
20240110,kris dunn,Utah Jazz,25:42,2,2,1.000,1,1,1.000,0,0,0,1,3,4,3,4,1,2,4,5,9.2,+6
20240110,john collins,Utah Jazz,24:05,6,10,.600,2,4,.500,1,2,.500,0,6,6,3,1,0,1,2,15,13.1,+12
20240110,collin sexton,Utah Jazz,21:08,8,14,.571,2,4,.500,4,4,1.000,1,1,2,4,1,1,1,3,22,18.7,+11
20240110,simone fontecchio,Utah Jazz,20:30,1,5,.200,1,4,.250,0,0,0,0,0,0,2,0,0,3,0,3,-1.7,+13
20240110,jordan clarkson,Utah Jazz,33:00,12,19,.632,3,8,.375,0,1,.000,0,2,2,9,0,0,3,1,27,21.6,+8
20240110,keyonte george,Utah Jazz,22:18,2,7,.286,1,4,.250,1,2,.500,0,1,1,3,1,0,1,0,6,3.9,+7
20240110,kelly olynyk,Utah Jazz,19:15,4,5,.800,1,1,1.000,0,0,0,0,3,3,5,2,1,1,2,9,12.4,0
20240110,walker kessler,Utah Jazz,14:59,4,4,1.000,0,0,0,0,0,0,2,2,4,1,2,1,1,4,8,9.6,+10
20240110,ochai agbaji,Utah Jazz,13:23,0,2,.000,0,1,.000,0,0,0,1,3,4,1,1,2,0,1,0,2.9,+1
20240110,omer yurtseven,Utah Jazz,3:19,1,1,1.000,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0.3,-5
20240110,luka samanic,Utah Jazz,3:19,0,0,0,0,0,0,1,2,.500,0,0,0,1,0,0,0,0,1,1.3,-5
20240110,taylor hendricks,Utah Jazz,3:19,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,1,1,0,0,-1.0,-5
20240110,brice sensabaugh,Utah Jazz,3:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5
20240110,talen horton-tucker,Utah Jazz,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,rj barrett,Toronto Raptors,36:36,10,16,.625,4,6,.667,0,0,0,1,4,5,4,0,0,4,4,24,15.9,0
20240110,immanuel quickley,Toronto Raptors,36:28,7,16,.438,2,4,.500,9,9,1.000,0,4,4,6,1,0,1,1,25,21.6,-5
20240110,scottie barnes,Toronto Raptors,34:29,5,10,.500,1,5,.200,1,3,.333,0,7,7,6,0,2,2,1,12,11.5,-9
20240110,dennis schroder,Toronto Raptors,33:30,8,13,.615,1,5,.200,5,5,1.000,0,1,1,4,0,0,2,1,22,16.8,-1
20240110,thaddeus young,Toronto Raptors,23:25,4,5,.800,0,1,.000,0,0,0,2,2,4,3,2,0,2,1,8,9.8,-2
20240110,gary trent jr.,Toronto Raptors,24:10,5,9,.556,2,4,.500,0,0,0,1,2,3,2,0,0,0,1,12,10.0,-9
20240110,jontay porter,Toronto Raptors,18:20,4,8,.500,1,3,.333,0,0,0,3,4,7,4,0,0,3,4,9,6.5,+2
20240110,jalen mcdaniels,Toronto Raptors,13:13,1,2,.500,0,0,0,0,0,0,0,3,3,1,1,0,0,2,2,2.8,0
20240110,chris boucher,Toronto Raptors,11:21,1,3,.333,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,0,3,1.6,-10
20240110,garrett temple,Toronto Raptors,8:28,1,2,.500,1,1,1.000,0,0,0,0,2,2,1,0,0,0,2,3,2.5,+4
20240110,otto porter jr.,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,pascal siakam,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,paul george,Los Angeles Clippers,38:16,12,22,.545,5,9,.556,0,0,0,0,7,7,6,2,1,0,4,29,25.8,+15
20240110,kawhi leonard,Los Angeles Clippers,37:45,10,18,.556,2,4,.500,7,7,1.000,2,1,3,7,1,2,0,3,29,28.2,-5
20240110,james harden,Los Angeles Clippers,33:40,5,13,.385,2,7,.286,2,2,1.000,0,5,5,11,1,0,3,4,14,12.5,+8
20240110,ivica zubac,Los Angeles Clippers,31:10,6,8,.750,0,0,0,0,0,0,5,6,11,3,0,1,2,2,12,14.1,+1
20240110,terance mann,Los Angeles Clippers,23:41,5,5,1.000,3,3,1.000,0,0,0,2,0,2,1,0,0,1,1,13,12.2,+6
20240110,norman powell,Los Angeles Clippers,27:22,4,11,.364,3,8,.375,2,2,1.000,0,3,3,1,0,0,0,1,13,8.1,+2
20240110,amir coffey,Los Angeles Clippers,17:52,3,5,.600,0,2,.000,0,0,0,0,1,1,1,1,0,0,1,6,5.3,+3
20240110,daniel theis,Los Angeles Clippers,15:54,1,2,.500,0,0,0,2,2,1.000,2,2,4,1,1,1,1,1,4,6.0,+2
20240110,russell westbrook,Los Angeles Clippers,14:20,3,9,.333,0,1,.000,0,0,0,0,0,0,3,0,0,0,0,6,3.0,-2
20240110,brandon boston jr.,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,kobe brown,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,bones hyland,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,mason plumlee,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240110,p.j. tucker,Los Angeles Clippers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,mikal bridges,Brooklyn Nets,38:32,6,18,.333,2,6,.333,12,13,.923,0,6,6,1,1,0,4,3,26,13.7,-6
20240111,nic claxton,Brooklyn Nets,33:16,6,9,.667,0,0,0,1,2,.500,3,8,11,1,1,0,4,3,13,9.7,0
20240111,cameron johnson,Brooklyn Nets,23:16,1,7,.143,1,5,.200,0,2,.000,1,1,2,1,1,0,3,3,3,-3.8,-11
20240111,spencer dinwiddie,Brooklyn Nets,15:35,1,3,.333,0,2,.000,0,0,0,0,2,2,3,0,0,0,2,2,2.2,-20
20240111,dorian finney-smith,Brooklyn Nets,14:14,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,1,1,3,0,-2.2,-17
20240111,cam thomas,Brooklyn Nets,34:30,9,21,.429,1,5,.200,7,11,.636,0,6,6,2,0,1,0,3,26,16.0,+2
20240111,lonnie walker iv,Brooklyn Nets,24:59,8,12,.667,4,5,.800,0,0,0,1,2,3,2,1,1,1,3,20,17.0,+2
20240111,dennis smith jr.,Brooklyn Nets,22:43,1,2,.500,0,0,0,0,0,0,1,3,4,5,0,1,1,1,2,5.4,+6
20240111,royce o'neale,Brooklyn Nets,17:16,0,2,.000,0,2,.000,0,0,0,0,2,2,1,0,0,1,2,0,-1.9,-8
20240111,trendon watford,Brooklyn Nets,12:39,4,5,.800,0,1,.000,0,0,0,2,2,4,1,1,0,0,6,8,7.4,+11
20240111,harry giles,Brooklyn Nets,3:00,1,2,.500,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1.4,-4
20240111,donovan mitchell,Cleveland Cavaliers,40:37,15,30,.500,4,12,.333,11,13,.846,2,10,12,6,4,0,7,1,45,34.4,+11
20240111,jarrett allen,Cleveland Cavaliers,38:04,3,5,.600,0,0,0,6,6,1.000,3,9,12,4,2,4,1,5,12,19.1,+6
20240111,isaac okoro,Cleveland Cavaliers,34:39,4,12,.333,2,5,.400,2,2,1.000,3,1,4,0,0,0,1,4,12,5.0,+6
20240111,dean wade,Cleveland Cavaliers,27:00,0,1,.000,0,1,.000,4,4,1.000,0,1,1,2,2,0,0,5,4,5.0,+8
20240111,max strus,Cleveland Cavaliers,6:45,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,+8
20240111,caris levert,Cleveland Cavaliers,34:46,5,14,.357,3,9,.333,8,12,.667,0,3,3,1,1,2,1,2,21,13.8,0
20240111,sam merrill,Cleveland Cavaliers,31:52,2,12,.167,2,11,.182,0,0,0,2,7,9,1,1,0,0,1,6,3.2,+2
20240111,georges niang,Cleveland Cavaliers,16:21,3,6,.500,2,4,.500,2,2,1.000,1,3,4,2,0,0,0,3,10,8.8,+1
20240111,tristan thompson,Cleveland Cavaliers,9:56,0,0,0,0,0,0,1,4,.250,1,1,2,0,1,0,1,3,1,-0.4,+3
20240111,emoni bates,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,damian jones,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,craig porter jr.,Cleveland Cavaliers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,kristaps porzingis,Boston Celtics,20:56,3,9,.333,0,3,.000,0,0,0,1,1,2,4,1,1,1,2,6,4.6,-27
20240111,jrue holiday,Boston Celtics,18:35,2,9,.222,0,4,.000,2,2,1.000,1,3,4,2,0,0,1,1,6,2.1,-31
20240111,jaylen brown,Boston Celtics,18:19,5,14,.357,0,1,.000,0,0,0,1,3,4,3,0,0,0,1,10,5.5,-17
20240111,derrick white,Boston Celtics,17:30,1,4,.250,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,2,-0.1,-14
20240111,jayson tatum,Boston Celtics,15:45,2,6,.333,0,1,.000,3,4,.750,0,1,1,3,0,0,1,2,7,3.8,-31
20240111,payton pritchard,Boston Celtics,30:35,6,13,.462,2,9,.222,7,7,1.000,0,4,4,4,0,1,1,1,21,17.6,-13
20240111,sam hauser,Boston Celtics,23:36,4,8,.500,4,8,.500,3,3,1.000,1,3,4,0,1,0,1,1,15,12.2,-16
20240111,lamar stevens,Boston Celtics,19:24,1,6,.167,0,0,0,3,4,.750,1,3,4,0,0,1,0,2,5,2.3,+3
20240111,dalano banton,Boston Celtics,17:57,1,5,.200,1,2,.500,1,2,.500,0,1,1,3,2,1,0,1,4,5.2,+7
20240111,oshae brissett,Boston Celtics,17:27,4,8,.500,0,3,.000,5,6,.833,0,2,2,1,0,0,0,0,13,9.9,-1
20240111,svi mykhailiuk,Boston Celtics,17:21,3,5,.600,2,3,.667,1,2,.500,0,1,1,1,1,0,0,0,9,8.3,-5
20240111,neemias queta,Boston Celtics,12:39,2,4,.500,0,0,0,0,0,0,1,2,3,0,0,1,1,1,4,2.6,-4
20240111,luke kornet,Boston Celtics,9:56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.3,-16
20240111,brook lopez,Milwaukee Bucks,27:59,6,8,.750,2,4,.500,1,2,.500,1,4,5,3,0,2,1,3,15,14.6,+20
20240111,malik beasley,Milwaukee Bucks,27:06,6,11,.545,4,8,.500,0,0,0,1,3,4,0,0,0,0,0,16,12.3,+18
20240111,damian lillard,Milwaukee Bucks,27:03,6,12,.500,3,8,.375,6,6,1.000,0,4,4,4,0,0,0,1,21,18.6,+25
20240111,giannis antetokounmpo,Milwaukee Bucks,25:40,10,13,.769,0,0,0,4,5,.800,5,7,12,6,1,1,4,2,24,25.2,+38
20240111,khris middleton,Milwaukee Bucks,20:15,2,9,.222,1,5,.200,0,0,0,0,2,2,7,1,0,0,2,5,5.2,+25
20240111,bobby portis,Milwaukee Bucks,21:47,11,18,.611,5,6,.833,1,2,.500,1,11,12,0,1,0,0,1,28,24.0,+15
20240111,pat connaughton,Milwaukee Bucks,21:15,1,1,1.000,0,0,0,0,0,0,1,0,1,3,0,0,0,3,2,3.3,+20
20240111,andre jackson jr.,Milwaukee Bucks,15:48,0,2,.000,0,2,.000,0,0,0,2,2,4,4,0,0,0,5,0,1.4,+19
20240111,cameron payne,Milwaukee Bucks,14:45,3,4,.750,1,2,.500,0,0,0,0,4,4,3,0,0,0,0,7,8.7,-4
20240111,marjon beauchamp,Milwaukee Bucks,12:00,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,1,1,0,0,-1.4,-8
20240111,thanasis antetokounmpo,Milwaukee Bucks,8:54,3,5,.600,0,0,0,0,0,0,1,0,1,1,0,1,2,4,6,2.2,-2
20240111,chris livingston,Milwaukee Bucks,8:54,1,1,1.000,0,0,0,0,0,0,0,2,2,1,0,0,1,0,2,2.0,-2
20240111,a.j. green,Milwaukee Bucks,8:34,3,6,.500,2,5,.400,1,1,1.000,0,2,2,2,0,1,0,1,9,8.3,+1
20240111,robin lopez,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,tyty washington jr.,Milwaukee Bucks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,toumani camara,Portland Trail Blazers,31:55,2,9,.222,1,6,.167,1,2,.500,2,3,5,1,2,2,2,3,6,3.3,-38
20240111,scoot henderson,Portland Trail Blazers,31:12,4,21,.190,1,9,.111,4,6,.667,2,4,6,2,1,0,3,3,13,-0.1,-56
20240111,jerami grant,Portland Trail Blazers,24:45,4,10,.400,1,3,.333,0,0,0,0,2,2,2,1,1,0,2,9,6.5,-40
20240111,duop reath,Portland Trail Blazers,24:19,3,9,.333,1,4,.250,1,2,.500,2,5,7,2,0,1,0,2,8,6.7,-49
20240111,anfernee simons,Portland Trail Blazers,20:09,4,13,.308,4,8,.500,2,4,.500,1,2,3,2,0,0,3,2,14,4.6,-36
20240111,kris murray,Portland Trail Blazers,23:15,4,10,.400,1,5,.200,0,0,0,3,2,5,0,1,0,0,0,9,7.3,-22
20240111,shaedon sharpe,Portland Trail Blazers,21:17,3,14,.214,1,6,.167,0,0,0,3,3,6,1,0,0,1,3,7,-0.1,-39
20240111,ibou badji,Portland Trail Blazers,19:03,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,0,3,0,3.2,-15
20240111,matisse thybulle,Portland Trail Blazers,18:32,1,5,.200,0,4,.000,2,2,1.000,0,0,0,1,1,0,0,1,4,2.2,-10
20240111,justin minaya,Portland Trail Blazers,13:33,2,5,.400,0,2,.000,0,0,0,0,2,2,1,2,1,0,0,4,5.3,-5
20240111,rayan rupert,Portland Trail Blazers,12:00,1,5,.200,1,2,.500,0,0,0,0,3,3,2,0,0,0,0,3,2.2,0
20240111,josh giddey,Oklahoma City Thunder,22:30,5,5,1.000,0,0,0,3,3,1.000,0,10,10,12,0,3,1,0,13,24.0,+46
20240111,shai gilgeous-alexander,Oklahoma City Thunder,21:07,11,15,.733,1,3,.333,8,8,1.000,1,4,5,4,0,1,2,2,31,27.5,+41
20240111,chet holmgren,Oklahoma City Thunder,20:08,9,13,.692,1,3,.333,0,2,.000,1,3,4,3,1,0,0,2,19,16.6,+41
20240111,jalen williams,Oklahoma City Thunder,18:59,9,10,.900,1,1,1.000,2,3,.667,3,4,7,4,0,2,1,0,21,23.7,+39
20240111,luguentz dort,Oklahoma City Thunder,18:35,3,7,.429,3,5,.600,2,2,1.000,0,3,3,1,1,1,1,2,11,8.8,+45
20240111,ousmane dieng,Oklahoma City Thunder,22:44,4,11,.364,1,5,.200,0,0,0,0,6,6,3,1,0,1,2,9,6.0,+10
20240111,tre mann,Oklahoma City Thunder,17:46,4,5,.800,3,4,.750,0,0,0,1,6,7,4,0,0,1,0,11,13.4,+13
20240111,jaylin williams,Oklahoma City Thunder,17:46,2,6,.333,2,4,.500,0,0,0,0,4,4,1,1,0,2,0,6,3.5,+13
20240111,keyontae johnson,Oklahoma City Thunder,17:46,2,5,.400,0,1,.000,0,0,0,1,2,3,2,0,0,2,1,4,1.6,+13
20240111,cason wallace,Oklahoma City Thunder,17:25,1,5,.200,0,3,.000,2,2,1.000,1,5,6,2,0,0,0,0,4,4.5,+17
20240111,lindy waters iii,Oklahoma City Thunder,12:00,2,5,.400,2,4,.500,0,0,0,0,2,2,2,0,1,1,1,6,4.6,0
20240111,kenrich williams,Oklahoma City Thunder,10:06,1,4,.250,0,2,.000,0,0,0,0,0,0,0,0,0,0,0,2,-0.4,+8
20240111,vasilije micic,Oklahoma City Thunder,9:07,0,0,0,0,0,0,2,2,1.000,0,1,1,2,0,0,0,0,2,3.7,+8
20240111,aaron wiggins,Oklahoma City Thunder,7:04,0,2,.000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.4,+6
20240111,isaiah joe,Oklahoma City Thunder,6:57,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2.0,+10
20240111,jalen brunson,New York Knicks,38:59,10,22,.455,2,6,.333,8,9,.889,0,2,2,8,1,0,4,3,30,20.2,+8
20240111,og anunoby,New York Knicks,38:42,4,10,.400,1,6,.167,1,1,1.000,1,5,6,2,0,2,1,1,10,8.2,+14
20240111,julius randle,New York Knicks,37:18,12,23,.522,2,7,.286,6,7,.857,1,5,6,5,2,0,4,3,32,22.8,-1
20240111,isaiah hartenstein,New York Knicks,32:13,2,3,.667,0,0,0,4,4,1.000,5,10,15,3,1,0,0,4,8,14.7,-7
20240111,donte divincenzo,New York Knicks,29:38,7,13,.538,5,10,.500,0,0,0,1,3,4,3,2,0,2,4,19,14.8,-6
20240111,josh hart,New York Knicks,23:24,1,4,.250,0,3,.000,2,3,.667,3,1,4,2,0,0,1,3,4,2.8,-11
20240111,precious achiuwa,New York Knicks,15:47,3,3,1.000,0,0,0,1,2,.500,1,5,6,0,1,0,2,4,7,5.3,+3
20240111,quentin grimes,New York Knicks,14:58,3,6,.500,3,6,.500,0,2,.000,0,0,0,3,0,0,0,1,9,6.9,-8
20240111,miles mcbride,New York Knicks,9:01,2,5,.400,1,4,.250,0,0,0,1,1,2,1,0,0,0,2,5,3.2,-12
20240111,ryan arcidiacono,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,charlie brown jr.,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,malachi flynn,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,evan fournier,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,jericho sims,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,kyrie irving,Dallas Mavericks,39:31,15,26,.577,6,10,.600,8,9,.889,0,4,4,10,2,0,5,3,44,35.4,+9
20240111,tim hardaway jr.,Dallas Mavericks,38:40,10,20,.500,6,13,.462,6,7,.857,2,4,6,4,2,0,2,2,32,26.2,+12
20240111,derrick jones jr.,Dallas Mavericks,35:00,4,10,.400,1,5,.200,0,2,.000,1,3,4,1,0,1,1,2,9,4.0,-6
20240111,josh green,Dallas Mavericks,34:56,8,12,.667,2,4,.500,0,2,.000,0,2,2,3,1,0,0,2,18,14.9,-15
20240111,dwight powell,Dallas Mavericks,28:10,2,3,.667,0,0,0,0,0,0,5,4,9,2,1,0,0,5,4,7.8,+2
20240111,grant williams,Dallas Mavericks,26:52,3,7,.429,2,6,.333,3,3,1.000,3,3,6,3,0,1,1,3,11,10.9,-4
20240111,jaden hardy,Dallas Mavericks,22:42,2,8,.250,0,2,.000,4,5,.800,0,6,6,4,0,0,0,2,8,6.6,+14
20240111,seth curry,Dallas Mavericks,9:50,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,1,0,0,-1.4,+2
20240111,markieff morris,Dallas Mavericks,4:19,0,1,.000,0,0,0,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3,+6
20240111,richaun holmes,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,a.j. lawson,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,brandon williams,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240111,devin booker,Phoenix Suns,33:31,11,22,.500,2,6,.333,7,7,1.000,0,5,5,5,3,0,3,2,31,24.2,+20
20240111,kevin durant,Phoenix Suns,32:15,7,12,.583,2,5,.400,2,2,1.000,0,5,5,5,3,1,1,0,18,20.1,+15
20240111,bradley beal,Phoenix Suns,32:06,14,21,.667,8,10,.800,1,1,1.000,2,4,6,4,1,0,3,3,37,30.1,+25
20240111,grayson allen,Phoenix Suns,30:04,2,8,.250,1,6,.167,0,0,0,1,4,5,3,0,0,0,3,5,3.0,+32
20240111,jusuf nurkic,Phoenix Suns,28:29,3,6,.500,0,0,0,3,4,.750,4,8,12,2,1,0,2,2,9,10.4,+29
20240111,eric gordon,Phoenix Suns,22:57,2,11,.182,1,9,.111,0,0,0,2,1,3,0,0,0,0,0,5,-0.2,+1
20240111,bol bol,Phoenix Suns,17:18,2,3,.667,0,0,0,2,2,1.000,2,4,6,2,2,2,0,1,6,11.7,+9
20240111,josh okogie,Phoenix Suns,11:34,2,4,.500,0,2,.000,1,2,.500,0,0,0,0,1,0,0,1,5,3.2,-3
20240111,chimezie metu,Phoenix Suns,8:31,0,0,0,0,0,0,4,4,1.000,1,1,2,1,0,0,0,0,4,5.7,-6
20240111,udoka azubuike,Phoenix Suns,5:00,1,1,1.000,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1.6,-6
20240111,keita bates-diop,Phoenix Suns,4:36,1,3,.333,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,0.3,-7
20240111,jordan goodwin,Phoenix Suns,4:36,0,1,.000,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,-0.4,-7
20240111,yuta watanabe,Phoenix Suns,4:36,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,-1.1,-7
20240111,nassir little,Phoenix Suns,4:27,1,1,1.000,0,0,0,1,1,1.000,0,0,0,0,0,0,1,0,3,1.7,-5
20240111,anthony davis,Los Angeles Lakers,31:40,6,11,.545,0,2,.000,1,1,1.000,0,5,5,1,1,2,3,4,13,7.7,-24
20240111,austin reaves,Los Angeles Lakers,30:22,4,7,.571,2,3,.667,3,3,1.000,1,0,1,6,1,0,3,2,13,11.8,-23
20240111,taurean prince,Los Angeles Lakers,28:13,4,10,.400,3,8,.375,0,0,0,1,5,6,2,0,0,0,0,11,9.2,-30
